"Service Request Description","Department","Method Received","Created Date","Block/Address","Street","Ward","Sub-Type"
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 03:54:08 PM","17##","ST CLAIR","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 19, 2020 12:58:10 PM","8##","HOWARD","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 19, 2020 02:46:37 PM","18##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 19, 2020 04:10:29 PM","6##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 29, 2020 01:31:38 PM","12##","DUFFERIN","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 29, 2020 10:54:09 AM","17##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 29, 2020 10:55:06 AM","22##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 02:45:23 PM","4##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 01:20:50 PM","14##","GOYEAU","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 11:23:50 AM","12##","OAK","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 02:34:18 PM","18##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 20, 2020 11:03:50 AM","5##","RODFAM","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 20, 2020 11:45:05 AM","17##","ST LUKE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 20, 2020 11:20:50 AM","3##","CARLING","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 14, 2020 01:54:27 PM","3##","GROVE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2020 09:33:51 AM","16##","OUELLETTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 30, 2020 10:22:28 AM","22##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 14, 2020 09:37:28 AM","8##","MONMOUTH","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 02:21:55 PM","18##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 02:23:05 PM","17##","CHANDLER","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","JAN 03, 2020 11:09:53 AM","76##","RIVERSIDE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 09:02:01 AM","31##","BYNG","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 04:19:06 PM","8##","MARENTETTE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 19, 2020 10:24:56 AM","6##","ALEXANDRINE","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 24, 2020 12:07:09 PM","9##","LAPORTE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 29, 2020 12:51:32 PM","38##","MONTCALM","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 23, 2020 10:45:22 AM","95##","MIDFIELD","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 23, 2020 02:46:57 PM","19##","ONEIDA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 16, 2020 12:02:08 PM","16##","KENMORE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 12, 2020 09:45:23 AM","3##","WYANDOTTE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 17, 2020 10:52:34 AM","5##","JOSEPHINE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 12, 2020 04:41:57 PM","9##","RIVERSIDE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 13, 2020 02:13:16 PM","1##","ELM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 12:34:46 PM","12##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 16, 2020 10:54:14 AM","18##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 25, 2020 02:57:07 PM","7##","AYLMER","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Text","MAR 26, 2020 03:24:58 PM","31##","HARTLEY","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 30, 2020 01:14:06 PM","16##","SAGEBRUSH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 30, 2020 01:14:38 PM","16##","SAGEBRUSH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 28, 2020 10:10:48 AM","14##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAR 02, 2020 10:04:56 AM","8##","ESDRAS","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 03:34:55 PM","105##","PALMS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 22, 2020 10:32:52 AM","9##","CURRY","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 22, 2020 12:54:23 PM","12##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 18, 2020 12:21:46 PM","24##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 02:25:44 PM","104##","SHENANDOAH","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 12:54:12 PM","17##","PILLETTE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 02:25:50 PM","104##","SHENANDOAH","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 20, 2020 03:34:03 PM","49##","MILLOY","WARD 8"," "
"Tree Request","Forestry and Natural Areas","E-Mail","FEB 18, 2020 10:39:07 AM","29##","GLENWOOD","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 21, 2020 01:36:48 PM","34##","MCKAY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 24, 2020 12:56:41 PM","42##","BARTON","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 27, 2020 12:38:42 PM","38##","BIRCH","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 27, 2020 12:41:36 PM","38##","BIRCH","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 04, 2020 03:56:33 PM","18##","BUCKINGHAM","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 05, 2020 01:20:30 PM","19##","WESTMINSTER","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 06, 2020 11:18:51 AM","11##","MARION","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 06, 2020 03:20:05 PM","17##","CHILVER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 06, 2020 03:26:13 PM","17##","CHILVER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 06, 2020 04:06:34 PM","25##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 12:55:37 PM","29##","APPLE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2020 03:33:30 PM","9##","ASKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:40:08 AM","24##","CURRY","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 02:13:56 PM","31##","HARTLEY","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 02:24:18 PM","23##","CABANA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 02:06:56 PM","13##","CYPRESS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 02:58:45 PM","24##","TURNER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 03:24:46 PM","9##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 02:22:06 PM","11##","RANKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 02:09:20 PM","12##","AIRE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 10:45:20 AM","10##","BRUCE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:31:20 AM","8##","ISABELLE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 10:18:35 AM","11##","CHURCH","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 12:34:50 PM","39##","ZANZIBAR","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:25:42 AM","10##","PRADO","WARD 6"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 04, 2020 10:32:22 AM","8##","GREENDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 04, 2020 10:50:01 AM","23##","CHILVER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 22, 2020 08:35:40 AM","85##","JEROME","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 11:01:25 AM","105##","BEVERLY GLEN","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 03:44:25 PM","5##","MARTINIQUE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 12:41:01 PM","25##","DANDURAND","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 10:05:37 AM","25##","GEORGE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 11, 2020 10:58:22 AM","11##","BROCK","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 10:58:36 AM","11##","BROCK","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 11:19:48 AM","24##","KATELLA","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 11:23:45 AM","12##","OAK","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 02:24:57 PM","79##","CLAIRVIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 02:42:33 PM","25##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 09:35:35 AM","9##","MATTHEW BRADY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 09:42:48 AM","20##","PILLETTE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 20, 2020 10:50:09 AM","9##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 20, 2020 11:05:54 AM","3##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 20, 2020 11:15:22 AM","5##","MARTINIQUE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2020 12:17:11 PM","13##","COVENTRY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 11:03:32 AM","13##","JESSOP","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 11:09:57 AM","8##","REEDMERE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 21, 2020 11:35:25 AM","25##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 12:14:14 PM","91##","BLENCARN","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 06, 2020 04:24:02 PM","23##","TURNER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 03:32:07 PM","28##","MILLOY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 03:35:31 PM","17##","CADILLAC","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 09:23:16 AM","8##","GILES","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 09:47:54 AM","8##","ISABELLE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 09:18:31 AM","13##","CYPRESS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 09:26:09 AM","8##","FAIRVIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2020 02:39:34 PM","16##","BETTS","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 08:45:11 AM","20##","GLENDALE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 10:25:35 AM","16##","WESTCOTT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2020 02:15:50 PM","42##","KENNEDY","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 10:18:08 AM","11##","BROCK","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 11:24:36 AM","24##","TOURANGEAU","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 10, 2020 09:20:39 AM","9##","MORAND","WARD 9"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 11, 2020 08:44:49 AM","8##","BELLE ISLE VIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 09:41:07 AM","12##","COVENTRY","WARD 6"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 11, 2020 10:08:58 AM","22##","MAITLAND","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 10:12:23 AM","11##","PARKVIEW","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 12:50:25 PM","13##","RENDEZVOUS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 01:04:01 PM","31##","ST PATRICK'S","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 01:40:01 PM","30##","REGIS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 11, 2020 01:18:11 PM","46##","UNICORN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 10:09:03 AM","29##","SKYLINE","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 10:20:25 AM","22##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 11:15:24 AM","3##","LAPORTE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 12:06:58 PM","15##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 01:30:37 PM","3##","RANDOLPH","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 01:49:28 PM","9##","MERRITT","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 12, 2020 01:53:36 PM","41##","LONGFELLOW","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 19, 2020 02:24:05 PM","22##","DUNESHILL","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 02:57:45 PM","16##","ST GABRIEL","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 03:19:36 PM","13##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 03:24:08 PM","6##","LYNN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 03:51:16 PM","17##","FULLER","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 05, 2020 02:48:57 PM","32##","RANKIN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAY 01, 2020 10:19:44 AM","11##","BROCK","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 11:18:02 AM","17##","ARMANDA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 11:22:58 AM","34##","MARK","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 11:56:46 AM","8##","WATSON","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 21, 2020 10:06:11 AM","17##","ALBERT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 21, 2020 10:17:29 AM","10##","MOY","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 02, 2020 10:13:24 AM","8##","KILDARE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 02, 2020 11:29:08 AM","22##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 03, 2020 01:40:43 PM","13##","HENRY FORD CENTRE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 08:25:12 AM","12##","FELIX","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 09:32:37 AM","7##","TUSCARORA","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 12:53:23 PM","9##","WESTCHESTER","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 15, 2020 08:49:46 AM","14##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 03, 2020 02:17:37 PM","2##","DIEPPE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 21, 2020 02:22:04 PM","13##","COPPERFIELD","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 25, 2020 04:04:29 PM","36##","VICTORIA","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 12:02:36 PM","17##","ARMANDA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 01:19:19 PM","39##","MYRTLE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 02:44:39 PM","18##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 14, 2020 03:26:29 PM","24##","CADILLAC","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 16, 2020 03:45:03 PM","8##","LANGLOIS","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 15, 2020 02:36:15 PM","17##","NORMAN","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 20, 2020 12:33:56 PM","94##","ASHLAND","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2020 01:56:26 PM","36##","BLISS","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 03, 2020 11:28:33 AM","10##","LEMONWOOD","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 04, 2020 08:36:05 AM","9##","HALL","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 04, 2020 12:55:53 PM","35##","DEERBROOK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","E-Mail","MAR 04, 2020 02:33:12 PM","79##","MOLNAR","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 05, 2020 11:43:07 AM","13##","BERNARD","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 05, 2020 04:43:36 PM","42##","SHARON","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 11:04:40 AM","13##","ASKIN","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 01:39:37 PM","14##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 01:42:00 PM","14##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 22, 2020 03:31:38 PM","37##","BYNG","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 12:06:48 PM","92##","TAMARACK","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 01:12:58 PM","34##","TREELINE","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 03:32:34 PM","25##","DOMINION","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 13, 2020 12:03:43 PM","22##","RANDOLPH","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 02, 2020 11:31:45 AM","8##","RIVERDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 03:56:34 PM","5##","IRVINE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 15, 2020 04:18:07 PM","9##","HOMEDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 16, 2020 11:02:38 AM","21##","DOUGALL","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 17, 2020 09:23:17 AM","14##","PIERRE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 01:58:02 PM","2##","CHATHAM","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 04:50:43 PM","7##","BRIDGE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 11, 2020 10:26:20 AM","65##","RIVERSIDE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 09:19:48 AM","42##","SHARON","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 11, 2020 01:22:46 PM","12##","SUMACH","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 01, 2020 02:49:11 PM","17##","BYNG","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 02, 2020 08:06:46 AM","14##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 18, 2020 01:46:20 PM","15##","MARK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 09, 2020 01:45:46 PM","33##","MARK","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 07:26:25 AM","88##","WYANDOTTE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 10, 2020 10:48:09 AM","40##","EDEN","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 15, 2020 01:33:59 PM","27##","ALEXANDRA","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 15, 2020 01:48:16 PM","9##","WINDERMERE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 16, 2020 10:01:33 AM","4##","DORMAR","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 16, 2020 10:03:17 AM","4##","DORMAR","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 11:21:52 AM","13##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 02:02:35 PM","18##","BRISTOL","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 10:59:18 AM","25##","LLOYD GEORGE","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 02, 2020 01:05:33 PM","26##","ALEXIS","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2020 11:35:42 AM","14##","VICTORIA","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2020 12:03:40 PM","15##","VILLA MARIA","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2020 02:44:22 PM","18##","LAPPAN","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2020 03:38:19 PM","8##","CHILVER","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 06, 2020 09:31:15 AM","32##","CHURCH","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 09:44:03 AM","7##","CHARLES","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 11:02:37 AM","23##","CYPRESS","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 11:41:22 AM","43##","PLEASANT","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 12:54:35 PM","28##","MARK","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 07, 2020 01:30:33 PM","1##","CAMERON","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 03, 2020 10:19:08 AM","25##","BORGHESE","WARD 1"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 06, 2020 10:36:29 AM","18##","LARKIN","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 07, 2020 12:29:15 PM","28##","ALICE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 13, 2020 09:14:02 AM","12##","ARNCLIFFE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 16, 2020 01:26:49 PM","9##","WESTCHESTER","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 17, 2020 11:36:27 AM","30##","LOEBACH","WARD 8"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 17, 2020 01:35:00 PM","36##","SHINGLECREEK","WARD 9"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 23, 2020 02:44:07 PM","4##","CAMERON","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 22, 2020 12:55:55 PM","12##","LINCOLN","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","JAN 02, 2020 08:54:46 AM","8##","BRIDGE","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 13, 2020 10:12:21 AM","9##","SOUTH PACIFIC","WARD 10"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 13, 2020 10:38:22 AM","4##","DORMAR","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 19, 2020 03:06:27 PM","3##","ERIE","WARD 3"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 13, 2020 11:21:58 AM","14##","VENETIAN","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","FEB 24, 2020 10:13:02 AM","22##","GLADSTONE","WARD 4"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 21, 2020 09:28:00 AM","15##","ELLROSE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","MAR 30, 2020 08:38:55 AM","15##","HICKORY","WARD 5"," "
"Tree Request","Forestry and Natural Areas","E-Mail","APR 21, 2020 02:49:48 PM","3##","DIEPPE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 30, 2020 12:57:39 PM","3##","CARLING","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 24, 2020 02:09:10 PM","12##","ISABELLE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 27, 2020 09:58:59 AM","14##","LABADIE","WARD 5"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2020 11:30:09 AM","5##","GREENDALE","WARD 6"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 04, 2020 01:32:12 PM","28##","STILLMEADOW","WARD 7"," "
"Tree Request","Forestry and Natural Areas","Phone","MAY 09, 2020 04:40:32 PM","37##","PETER","WARD 2"," "
"Tree Request","Forestry and Natural Areas","Phone","APR 28, 2020 01:47:47 PM","7##","BEDFORD","WARD 9"," "
